location,location_raw,location_norm,location_status,country_code,country
Beijing.China,Beijing.China,beijing.china,ambiguous,,
"Switzerland, Lugano","Switzerland, Lugano","switzerland, lugano",valid,CH,Switzerland
"Washington, DC, United States","Washington, DC, United States","washington, dc, united states",valid,US,United States
Salt Lake City,Salt Lake City,salt lake city,ambiguous,,
Thailand,Thailand,thailand,valid,TH,Thailand
"Istanbul,Turkey","Istanbul,Turkey","istanbul,turkey",ambiguous,,
"Bay Area, US","Bay Area, US","bay area, us",ambiguous,,
Bern,Bern,bern,ambiguous,,
"Austin, Tx","Austin, Tx","austin, tx",valid,US,United States
João Pessoa - PB,João Pessoa - PB,joão pessoa - pb,ambiguous,,
Abu Dhabi - UAE,Abu Dhabi - UAE,abu dhabi - uae,ambiguous,,
"Oxford, MS","Oxford, MS","oxford, ms",valid,US,United States
"New Canaan, CT","New Canaan, CT","new canaan, ct",valid,US,United States
Firenze,Firenze,firenze,ambiguous,,
"Cambridge, UK / Palo Alto, CA","Cambridge, UK / Palo Alto, CA","cambridge, uk , palo alto, ca",valid,GB,United Kingdom
"Cologne, Germany","Cologne, Germany","cologne, germany",valid,DE,Germany
"Xining, Qinghai","Xining, Qinghai","xining, qinghai",ambiguous,,
"Beijing,China","Beijing,China","beijing,china",valid,CN,China
"grenoble, france","grenoble, france","grenoble, france",valid,FR,France
"Daejeon, Republic of Korea","Daejeon, Republic of Korea","daejeon, republic of korea",valid,KR,"Korea, Republic of"
California/New York,California/New York,"california,new york",valid,US,United States
Karlsruhe (Germany),Karlsruhe (Germany),karlsruhe (germany),ambiguous,,
"Newcastle-Upon-Tyne, England","Newcastle-Upon-Tyne, England","newcastle-upon-tyne, england",ambiguous,,
"Daejeon, Korea, Republic of","Daejeon, Korea, Republic of","daejeon, korea, republic of",valid,KR,"Korea, Republic of"
Munich/Germany,Munich/Germany,"munich,germany",valid,DE,Germany
Jerusalem,Jerusalem,jerusalem,ambiguous,,
"Batumi, Georgia","Batumi, Georgia","batumi, georgia",valid,GE,Georgia
New York ,New York ,new york,ambiguous,,
"Italy, Bologna ","Italy, Bologna ","italy, bologna",valid,IT,Italy
Venice Beach,Venice Beach,venice beach,ambiguous,,
"Kolhapur,india","Kolhapur,india","kolhapur,india",valid,IN,India
Stuttgart,Stuttgart,stuttgart,ambiguous,,
"Dublin, Ireland","Dublin, Ireland","dublin, ireland",valid,IE,Ireland
"No.96, JinZhai Road Baohe District, Hefei, Anhui, 230026, P.R.China.","No.96, JinZhai Road Baohe District, Hefei, Anhui, 230026, P.R.China.","no.96, jinzhai road baohe district, hefei, anhui, 230026, p.r.china",ambiguous,,
Ribeirão Preto,Ribeirão Preto,ribeirão preto,ambiguous,,
Singapore / Xi'An,Singapore / Xi'An,"singapore , xian",valid,SG,Singapore
"University of California, Berkeley","University of California, Berkeley","university of california, berkeley",valid,US,United States
" Bengaluru, Karnataka "," Bengaluru, Karnataka ","bengaluru, karnataka",ambiguous,,
"JiNan,China","JiNan,China","jinan,china",valid,CN,China
Polska,Polska,polska,ambiguous,,
"IAU #90377 (Sedna), IAU #137924 (2000 BD19), IAU #85770 (1998 UP1), IAU #66063 (1998 RO1), and minor planet 1992 TY₁. from 2025 Feb 25.","IAU #90377 (Sedna), IAU #137924 (2000 BD19), IAU #85770 (1998 UP1), IAU #66063 (1998 RO1), and minor planet 1992 TY₁. from 2025 Feb 25.","iau #90377 (sedna), iau #137924 (2000 bd19), iau #85770 (1998 up1), iau #66063 (1998 ro1), and minor planet 1992 ty1. from 2025 feb 25",ambiguous,,
Basel,Basel,basel,ambiguous,,
"Den Bosch, NL","Den Bosch, NL","den bosch, nl",valid,CA,Canada
Malaysian in China,Malaysian in China,malaysian in china,valid,US,United States
UK,UK,uk,valid,GB,United Kingdom
Tampa,Tampa,tampa,ambiguous,,
England,England,england,ambiguous,,
"Delhi, India","Delhi, India","delhi, india",valid,IN,India
Shang hai,Shang hai,shang hai,ambiguous,,
Tsinghua University,Tsinghua University,tsinghua university,ambiguous,,
Montréal,Montréal,montréal,ambiguous,,
"Stanford, California","Stanford, California","stanford, california",valid,US,United States
"Jyväskylä, Finland","Jyväskylä, Finland","jyväskylä, finland",valid,FI,Finland
"Arlington, TX","Arlington, TX","arlington, tx",valid,US,United States
"Fairfax, VA, United States","Fairfax, VA, United States","fairfax, va, united states",valid,US,United States
"Washington DC, USA","Washington DC, USA","washington dc, usa",valid,US,United States
"Seoul, Republic Of Korea","Seoul, Republic Of Korea","seoul, republic of korea",valid,KR,"Korea, Republic of"
Digital Nomad,Digital Nomad,digital nomad,ambiguous,,
Bellevue,Bellevue,bellevue,ambiguous,,
"Pittsburgh, USA","Pittsburgh, USA","pittsburgh, usa",valid,US,United States
"Kathmandu, Nepal","Kathmandu, Nepal","kathmandu, nepal",valid,NP,Nepal
"Hanover, Germany","Hanover, Germany","hanover, germany",valid,DE,Germany
"Ludiana, Punjab","Ludiana, Punjab","ludiana, punjab",ambiguous,,
"Quebec, QC, Canada","Quebec, QC, Canada","quebec, qc, canada",valid,CA,Canada
"Wuxi, China","Wuxi, China","wuxi, china",valid,CN,China
Dhaka,Dhaka,dhaka,ambiguous,,
"san francisco, ca","san francisco, ca","san francisco, ca",valid,US,United States
Boston area,Boston area,boston area,ambiguous,,
"Shang Hai, China","Shang Hai, China","shang hai, china",valid,CN,China
nigeria,nigeria,nigeria,valid,NG,Nigeria
Ann Arbor,Ann Arbor,ann arbor,ambiguous,,
Oslo,Oslo,oslo,ambiguous,,
Pittsbburgh,Pittsbburgh,pittsbburgh,ambiguous,,
Worcester,Worcester,worcester,ambiguous,,
"Würzburg, Germany","Würzburg, Germany","würzburg, germany",valid,DE,Germany
Mountain View,Mountain View,mountain view,ambiguous,,
Berlin + New York,Berlin + New York,berlin + new york,ambiguous,,
Auburn University,Auburn University,auburn university,ambiguous,,
Finland,Finland,finland,valid,FI,Finland
"New York, New York","New York, New York","new york, new york",ambiguous,,
Bangalore | Hyderabad | Chennai | Doha,Bangalore | Hyderabad | Chennai | Doha,"bangalore , hyderabad , chennai , doha",ambiguous,,
"Tunisia, Tunis","Tunisia, Tunis","tunisia, tunis",valid,TN,Tunisia
East Lansing,East Lansing,east lansing,ambiguous,,
Natal - RN - Brasil,Natal - RN - Brasil,natal - rn - brasil,ambiguous,,
Saint Petersburg,Saint Petersburg,saint petersburg,ambiguous,,
Lost in Texas,Lost in Texas,lost in texas,valid,US,United States
"Portland, OR","Portland, OR","portland, or",valid,US,United States
"Seattle, USA","Seattle, USA","seattle, usa",valid,US,United States
北京朝阳,北京朝阳,北京朝阳,ambiguous,,
"Santa Barbara, CA, United States","Santa Barbara, CA, United States","santa barbara, ca, united states",valid,US,United States
"Goleta, Santa Barbara, CA","Goleta, Santa Barbara, CA","goleta, santa barbara, ca",valid,US,United States
Leuven,Leuven,leuven,ambiguous,,
"Washington, DC.","Washington, DC.","washington, dc",valid,US,United States
NY Greater Area,NY Greater Area,ny greater area,valid,US,United States
"Philadelphia, PA, USA","Philadelphia, PA, USA","philadelphia, pa, usa",valid,US,United States
"Woburn, MA","Woburn, MA","woburn, ma",valid,US,United States
Beijng,Beijng,beijng,ambiguous,,
Bosotn,Bosotn,bosotn,ambiguous,,
"Newark, DE","Newark, DE","newark, de",valid,US,United States
Hangzhou，China,Hangzhou，China,"hangzhou,china",valid,CN,China
"Berkeley, California","Berkeley, California","berkeley, california",valid,US,United States
Jalandhar,Jalandhar,jalandhar,ambiguous,,
Changchun Jilin China,Changchun Jilin China,changchun jilin china,valid,CN,China
Rio de Janeiro,Rio de Janeiro,rio de janeiro,valid,US,United States
"Utah, United States","Utah, United States","utah, united states",valid,US,United States
"Kelowna, BC","Kelowna, BC","kelowna, bc",valid,CA,Canada
Alwar Rajasthan,Alwar Rajasthan,alwar rajasthan,ambiguous,,
"Tampere, Finland","Tampere, Finland","tampere, finland",valid,FI,Finland
"Oslo, Norway","Oslo, Norway","oslo, norway",valid,NO,Norway
Indonesia,Indonesia,indonesia,valid,ID,Indonesia
"Madison, WI","Madison, WI","madison, wi",valid,US,United States
tunis,tunis,tunis,ambiguous,,
"viña del mar, Chile.","viña del mar, Chile.","viña del mar, chile",valid,CL,Chile
Bangalore ,Bangalore ,bangalore,ambiguous,,
Orléans,Orléans,orléans,ambiguous,,
"Bangalore, India","Bangalore, India","bangalore, india",valid,IN,India
"Winter Springs, FL","Winter Springs, FL","winter springs, fl",valid,US,United States
"Redmond, WA","Redmond, WA","redmond, wa",valid,US,United States
"Valencia, Spain","Valencia, Spain","valencia, spain",valid,ES,Spain
"Queens, NY","Queens, NY","queens, ny",valid,US,United States
Bengaluru,Bengaluru,bengaluru,ambiguous,,
 Brazil and Portugal, Brazil and Portugal,brazil and portugal,valid,BR,Brazil
zhejiang-hangzhou-china,zhejiang-hangzhou-china,zhejiang-hangzhou-china,ambiguous,,
Sinagpore,Sinagpore,sinagpore,ambiguous,,
"Campinas, Sp","Campinas, Sp","campinas, sp",ambiguous,,
"Yerevan, Armenia","Yerevan, Armenia","yerevan, armenia",valid,AM,Armenia
"München, Germany","München, Germany","münchen, germany",valid,DE,Germany
"Seattle, United States","Seattle, United States","seattle, united states",valid,US,United States
NY,NY,ny,valid,US,United States
"Corvallis, OR","Corvallis, OR","corvallis, or",valid,US,United States
Zurich,Zurich,zurich,ambiguous,,
Ohio,Ohio,ohio,valid,US,United States
Abu Dhabi,Abu Dhabi,abu dhabi,ambiguous,,
Thessaloniki,Thessaloniki,thessaloniki,ambiguous,,
Milano,Milano,milano,ambiguous,,
Darmstadt/Germany,Darmstadt/Germany,"darmstadt,germany",valid,DE,Germany
"Apex, NC","Apex, NC","apex, nc",valid,US,United States
"Iran, Guilan, Rasht","Iran, Guilan, Rasht","iran, guilan, rasht",valid,IR,"Iran, Islamic Republic of"
"ChengDu,SiChuan,China","ChengDu,SiChuan,China","chengdu,sichuan,china",valid,CN,China
"Cupertino, CA, USA","Cupertino, CA, USA","cupertino, ca, usa",valid,US,United States
France / Bordeaux,France / Bordeaux,"france , bordeaux",valid,FR,France
"Republic of Korea, Seoul","Republic of Korea, Seoul","republic of korea, seoul",valid,KR,"Korea, Republic of"
Nepal,Nepal,nepal,valid,NP,Nepal
"Israel, Tel-Aviv","Israel, Tel-Aviv","israel, tel-aviv",valid,IL,Israel
"Aberdeen, United Kingdom","Aberdeen, United Kingdom","aberdeen, united kingdom",valid,GB,United Kingdom
Dresden,Dresden,dresden,ambiguous,,
"Firenze, ITALY","Firenze, ITALY","firenze, italy",valid,IT,Italy
"Dhaka,Bangladesh ","Dhaka,Bangladesh ","dhaka,bangladesh",valid,BD,Bangladesh
Everywhere,Everywhere,everywhere,non-geographic,,
北京,北京,北京,ambiguous,,
"Vienna, Austria","Vienna, Austria","vienna, austria",valid,AT,Austria
"Raleigh,NC,USA","Raleigh,NC,USA","raleigh,nc,usa",valid,US,United States
"Montevideo, Uruguay","Montevideo, Uruguay","montevideo, uruguay",valid,UY,Uruguay
Pereira - Colombia,Pereira - Colombia,pereira - colombia,valid,CO,Colombia
"Monterrey, Mexico","Monterrey, Mexico","monterrey, mexico",valid,MX,Mexico
"Sendai, Japan","Sendai, Japan","sendai, japan",valid,JP,Japan
Palestine,Palestine,palestine,ambiguous,,
"Melbourne, Australia","Melbourne, Australia","melbourne, australia",valid,AU,Australia
"Saarbrücken, Germany","Saarbrücken, Germany","saarbrücken, germany",valid,DE,Germany
"Hanoi, Vietnam","Hanoi, Vietnam","hanoi, vietnam",ambiguous,,
"Milano, Italy","Milano, Italy","milano, italy",valid,IT,Italy
Zaragoza,Zaragoza,zaragoza,ambiguous,,
Jamkhandi,Jamkhandi,jamkhandi,ambiguous,,
"London, United Kingdom","London, United Kingdom","london, united kingdom",valid,GB,United Kingdom
Pohang,Pohang,pohang,ambiguous,,
Spain (Barcelona),Spain (Barcelona),spain (barcelona),valid,ES,Spain
Utah,Utah,utah,valid,US,United States
"Bengaluru, India","Bengaluru, India","bengaluru, india",valid,IN,India
Zona Cristo,Zona Cristo,zona cristo,ambiguous,,
Bombay,Bombay,bombay,ambiguous,,
Houston,Houston,houston,ambiguous,,
"Ukraine, Odessa","Ukraine, Odessa","ukraine, odessa",valid,UA,Ukraine
"Groningen, The Netherlands","Groningen, The Netherlands","groningen, the netherlands",valid,NL,Netherlands
"Tianjin, China","Tianjin, China","tianjin, china",valid,CN,China
"Nagpur, Maharashtra","Nagpur, Maharashtra","nagpur, maharashtra",ambiguous,,
"Sydney, Australia","Sydney, Australia","sydney, australia",valid,AU,Australia
Gandhinagar,Gandhinagar,gandhinagar,ambiguous,,
"Curitiba, Brazil","Curitiba, Brazil","curitiba, brazil",valid,BR,Brazil
"somewhere north of Watford, England","somewhere north of Watford, England","somewhere north of watford, england",ambiguous,,
Austin,Austin,austin,ambiguous,,
Istanbul/Turkey,Istanbul/Turkey,"istanbul,turkey",ambiguous,,
Dublin,Dublin,dublin,ambiguous,,
Auckland,Auckland,auckland,ambiguous,,
India,India,india,valid,IN,India
Eindhoven - The Netherlands,Eindhoven - The Netherlands,eindhoven - the netherlands,valid,NL,Netherlands
Beijing of China,Beijing of China,beijing of china,valid,CN,China
Warszawa,Warszawa,warszawa,ambiguous,,
Saarbruecken,Saarbruecken,saarbruecken,ambiguous,,
"Tacoma, WA, USA","Tacoma, WA, USA","tacoma, wa, usa",valid,US,United States
shithole,shithole,shithole,ambiguous,,
"Taipei, Taiwan","Taipei, Taiwan","taipei, taiwan",valid,TW,"Taiwan, Province of China"
Soochow University,Soochow University,soochow university,ambiguous,,
"Madison, Wiconsin","Madison, Wiconsin","madison, wiconsin",ambiguous,,
Lausanne / Fribourg,Lausanne / Fribourg,"lausanne , fribourg",ambiguous,,
Brussels,Brussels,brussels,ambiguous,,
K2-18b,K2-18b,k2-18b,ambiguous,,
"Irvine, California","Irvine, California","irvine, california",valid,US,United States
Shen Zhen,Shen Zhen,shen zhen,ambiguous,,
Belgrade,Belgrade,belgrade,ambiguous,,
"Bangalore,India","Bangalore,India","bangalore,india",valid,IN,India
"Columbia, South Carolina","Columbia, South Carolina","columbia, south carolina",ambiguous,,
"Ankara, Turkiye","Ankara, Turkiye","ankara, turkiye",ambiguous,,
"Taoyuan, Taiwan","Taoyuan, Taiwan","taoyuan, taiwan",valid,TW,"Taiwan, Province of China"
GuanZhou,GuanZhou,guanzhou,ambiguous,,
"Richland, WA, United States","Richland, WA, United States","richland, wa, united states",valid,US,United States
Porto,Porto,porto,ambiguous,,
"New York, NY","New York, NY","new york, ny",valid,US,United States
Metaverse?,Metaverse?,metaverse?,ambiguous,,
"Santiago, Chile","Santiago, Chile","santiago, chile",valid,CL,Chile
Embakasi,Embakasi,embakasi,ambiguous,,
Hong Kong SAR,Hong Kong SAR,hong kong sar,ambiguous,,
"Bangalore , India","Bangalore , India","bangalore , india",valid,IN,India
cape town,cape town,cape town,ambiguous,,
New Delhi,New Delhi,new delhi,ambiguous,,
"Lahore, Pakistan","Lahore, Pakistan","lahore, pakistan",valid,PK,Pakistan
"Varanasi, India","Varanasi, India","varanasi, india",valid,IN,India
Santa Clara,Santa Clara,santa clara,ambiguous,,
Potsdam,Potsdam,potsdam,ambiguous,,
 Egypt , Egypt ,egypt,valid,EG,Egypt
Araxá-MG Brasil,Araxá-MG Brasil,araxá-mg brasil,ambiguous,,
"Groningen, Netherlands","Groningen, Netherlands","groningen, netherlands",valid,NL,Netherlands
"Belo Horizonte, MG, Brazil","Belo Horizonte, MG, Brazil","belo horizonte, mg, brazil",valid,BR,Brazil
South Korea,South Korea,south korea,valid,KR,"Korea, Republic of"
Portugal,Portugal,portugal,valid,PT,Portugal
Stockholm || Daejeon || Asmara,Stockholm || Daejeon || Asmara,"stockholm , daejeon , asmara",ambiguous,,
Quebec/France,Quebec/France,"quebec,france",valid,FR,France
"BeiJing,China","BeiJing,China","beijing,china",valid,CN,China
" Seattle, WA"," Seattle, WA","seattle, wa",valid,US,United States
"Samsung R&D Institute, Bangalore","Samsung R&D Institute, Bangalore","samsung r&d institute, bangalore",ambiguous,,
Sunnyvale,Sunnyvale,sunnyvale,ambiguous,,
Latent Space,Latent Space,latent space,ambiguous,,
London,London,london,ambiguous,,
Oldenburg,Oldenburg,oldenburg,ambiguous,,
ShenZhen,ShenZhen,shenzhen,ambiguous,,
"Hang Zhou, Zhejiang Province, VR China","Hang Zhou, Zhejiang Province, VR China","hang zhou, zhejiang province, vr china",valid,CN,China
"Ann Arbor, MI, USA","Ann Arbor, MI, USA","ann arbor, mi, usa",valid,US,United States
"Boston, Massachusetts","Boston, Massachusetts","boston, massachusetts",valid,US,United States
"Eschen, Liechtenstein","Eschen, Liechtenstein","eschen, liechtenstein",valid,LI,Liechtenstein
Cardiff,Cardiff,cardiff,ambiguous,,
"Pune, Maharashtra.","Pune, Maharashtra.","pune, maharashtra",ambiguous,,
"Salt Lake City, UT","Salt Lake City, UT","salt lake city, ut",valid,US,United States
"Porto Alegre, Brazil","Porto Alegre, Brazil","porto alegre, brazil",valid,BR,Brazil
"Tempe, AZ","Tempe, AZ","tempe, az",valid,US,United States
New Haven,New Haven,new haven,ambiguous,,
"Roma, Italia","Roma, Italia","roma, italia",ambiguous,,
Bhuj — Ahmedabad,Bhuj — Ahmedabad,bhuj — ahmedabad,ambiguous,,
"Seoul, Republic of Korea","Seoul, Republic of Korea","seoul, republic of korea",valid,KR,"Korea, Republic of"
Milky Way,Milky Way,milky way,non-geographic,,
Thane,Thane,thane,ambiguous,,
"Espoo, Finland","Espoo, Finland","espoo, finland",valid,FI,Finland
Münster,Münster,münster,ambiguous,,
Berkeley CA,Berkeley CA,berkeley ca,valid,US,United States
"Vancouver, BC","Vancouver, BC","vancouver, bc",valid,CA,Canada
EST/GMT-5,EST/GMT-5,"est,gmt-5",ambiguous,,
Global,Global,global,ambiguous,,
"Abu Dhabi, Masdar City","Abu Dhabi, Masdar City","abu dhabi, masdar city",ambiguous,,
China Mainland,China Mainland,china mainland,valid,CN,China
Netherlands,Netherlands,netherlands,valid,NL,Netherlands
"San Diego, CA","San Diego, CA","san diego, ca",valid,US,United States
"Edinburgh, UK","Edinburgh, UK","edinburgh, uk",valid,GB,United Kingdom
"Zagreb, Croatia","Zagreb, Croatia","zagreb, croatia",valid,HR,Croatia
New Jersey,New Jersey,new jersey,valid,JE,Jersey
IIT Delhi,IIT Delhi,iit delhi,ambiguous,,
Charlotte,Charlotte,charlotte,ambiguous,,
"Beijing,China,BUAACS","Beijing,China,BUAACS","beijing,china,buaacs",valid,CN,China
shanghai,shanghai,shanghai,ambiguous,,
Zagreb,Zagreb,zagreb,ambiguous,,
"Newark, DE, USA","Newark, DE, USA","newark, de, usa",valid,US,United States
"Fremont, CA","Fremont, CA","fremont, ca",valid,US,United States
Argentina,Argentina,argentina,valid,AR,Argentina
"Palo Alto, California","Palo Alto, California","palo alto, california",valid,US,United States
Jorhat,Jorhat,jorhat,ambiguous,,
"Chicago, USA","Chicago, USA","chicago, usa",valid,US,United States
Palo Alto,Palo Alto,palo alto,ambiguous,,
İstanbul,İstanbul,i̇stanbul,ambiguous,,
"Cupertino, CA","Cupertino, CA","cupertino, ca",valid,US,United States
"Leuven, Belgium","Leuven, Belgium","leuven, belgium",valid,BE,Belgium
"New York City, NY","New York City, NY","new york city, ny",valid,US,United States
"Copenhagen, Denmark","Copenhagen, Denmark","copenhagen, denmark",valid,DK,Denmark
Pangyo-dong,Pangyo-dong,pangyo-dong,ambiguous,,
"New Haven, CT (USA)","New Haven, CT (USA)","new haven, ct (usa)",valid,US,United States
Great Toronto Area,Great Toronto Area,great toronto area,ambiguous,,
Bangladesh ,Bangladesh ,bangladesh,valid,BD,Bangladesh
Malmö,Malmö,malmö,ambiguous,,
"Marburg, Germany","Marburg, Germany","marburg, germany",valid,DE,Germany
"Philadelphia, USA","Philadelphia, USA","philadelphia, usa",valid,US,United States
"Columbus, Ohio.","Columbus, Ohio.","columbus, ohio",valid,US,United States
"Backnang, Germany","Backnang, Germany","backnang, germany",valid,DE,Germany
Amsterdam,Amsterdam,amsterdam,ambiguous,,
Copenhagen - Denmark,Copenhagen - Denmark,copenhagen - denmark,valid,DK,Denmark
"Bern, Switzerland","Bern, Switzerland","bern, switzerland",valid,CH,Switzerland
"Kitchener, Ontario","Kitchener, Ontario","kitchener, ontario",valid,CA,Canada
Suwon city,Suwon city,suwon city,ambiguous,,
Sweden,Sweden,sweden,valid,SE,Sweden
Bharat,Bharat,bharat,ambiguous,,
"Cambridge, United Kingdom","Cambridge, United Kingdom","cambridge, united kingdom",valid,GB,United Kingdom
"Greater Noida,Uttar Pradesh,India","Greater Noida,Uttar Pradesh,India","greater noida,uttar pradesh,india",valid,IN,India
Armenia,Armenia,armenia,valid,AM,Armenia
Xiamen,Xiamen,xiamen,ambiguous,,
San José,San José,san josé,ambiguous,,
CSU,CSU,csu,ambiguous,,
"Copenhagen, DK","Copenhagen, DK","copenhagen, dk",ambiguous,,
United Arab Emirates,United Arab Emirates,united arab emirates,valid,AE,United Arab Emirates
email me @ evecoronel.com,email me @ evecoronel.com,email me @ evecoronel.com,valid,US,United States
"Milan, Italy","Milan, Italy","milan, italy",valid,IT,Italy
"Lviv, Ukraine","Lviv, Ukraine","lviv, ukraine",valid,UA,Ukraine
HongKong,HongKong,hongkong,ambiguous,,
Fukushima,Fukushima,fukushima,ambiguous,,
Greece,Greece,greece,valid,GR,Greece
"Bratislava, Slovakia","Bratislava, Slovakia","bratislava, slovakia",valid,SK,Slovakia
Los Angeles and Culver City,Los Angeles and Culver City,los angeles and culver city,ambiguous,,
"Wrocław, Poland","Wrocław, Poland","wrocław, poland",valid,PL,Poland
"Seattle, Washington","Seattle, Washington","seattle, washington",valid,US,United States
Marseille,Marseille,marseille,ambiguous,,
China Hangzhou,China Hangzhou,china hangzhou,valid,CN,China
"Yamato, Kanagawa, Japan","Yamato, Kanagawa, Japan","yamato, kanagawa, japan",valid,JP,Japan
"Johnson City, Tennessee, USA","Johnson City, Tennessee, USA","johnson city, tennessee, usa",valid,US,United States
Leipzig,Leipzig,leipzig,ambiguous,,
"Cupertino, Ca","Cupertino, Ca","cupertino, ca",valid,US,United States
"Montreal, QC, Canada","Montreal, QC, Canada","montreal, qc, canada",valid,CA,Canada
"San Juan, Puerto Rico","San Juan, Puerto Rico","san juan, puerto rico",valid,PR,Puerto Rico
"Toronto, Ontaria CA","Toronto, Ontaria CA","toronto, ontaria ca",valid,US,United States
"CT, USA","CT, USA","ct, usa",valid,US,United States
"Jamshedpur , Jharkhand","Jamshedpur , Jharkhand","jamshedpur , jharkhand",ambiguous,,
São Paulo,São Paulo,são paulo,ambiguous,,
Pisa,Pisa,pisa,ambiguous,,
"Chicago, US","Chicago, US","chicago, us",ambiguous,,
"St. John's, NL","St. John's, NL","st. johns, nl",valid,CA,Canada
Atlanta ,Atlanta ,atlanta,ambiguous,,
"Nice, France","Nice, France","nice, france",valid,FR,France
"San Francisco, USA","San Francisco, USA","san francisco, usa",valid,US,United States
Sabadell,Sabadell,sabadell,ambiguous,,
"Urbana,IL","Urbana,IL","urbana,il",valid,US,United States
Taiwan USA,Taiwan USA,taiwan usa,valid,TW,"Taiwan, Province of China"
"Agrabad,Chattogram","Agrabad,Chattogram","agrabad,chattogram",ambiguous,,
"Porto Alegre, Rio Grande do Sul, Brasil","Porto Alegre, Rio Grande do Sul, Brasil","porto alegre, rio grande do sul, brasil",ambiguous,,
Singapore,Singapore,singapore,valid,SG,Singapore
"Naju, South Korea","Naju, South Korea","naju, south korea",valid,KR,"Korea, Republic of"
china suzhou,china suzhou,china suzhou,valid,CN,China
"MTV, CA","MTV, CA","mtv, ca",valid,US,United States
Toronto,Toronto,toronto,ambiguous,,
Canada ,Canada ,canada,valid,CA,Canada
6th of October city,6th of October city,6th of october city,ambiguous,,
"Flagstaff, AZ","Flagstaff, AZ","flagstaff, az",valid,US,United States
Denver,Denver,denver,ambiguous,,
Mohali,Mohali,mohali,ambiguous,,
Saint-Petersburg,Saint-Petersburg,saint-petersburg,ambiguous,,
Россия,Россия,россия,ambiguous,,
"Brescia, Italy","Brescia, Italy","brescia, italy",valid,IT,Italy
"Bengalore, IN","Bengalore, IN","bengalore, in",valid,US,United States
"Ottawa,Canada","Ottawa,Canada","ottawa,canada",valid,CA,Canada
Karachi,Karachi,karachi,ambiguous,,
"Boston, MA, USA","Boston, MA, USA","boston, ma, usa",valid,US,United States
"Bonn, Germany","Bonn, Germany","bonn, germany",valid,DE,Germany
🗼Tokyo,🗼Tokyo,tokyo,ambiguous,,
Aarhus,Aarhus,aarhus,ambiguous,,
Miami,Miami,miami,ambiguous,,
"Lehi, UT, USA","Lehi, UT, USA","lehi, ut, usa",valid,US,United States
Budapest,Budapest,budapest,ambiguous,,
"New Haven, USA","New Haven, USA","new haven, usa",valid,US,United States
"Banglore, India","Banglore, India","banglore, india",valid,IN,India
"Atlanta, GA, USA","Atlanta, GA, USA","atlanta, ga, usa",valid,US,United States
"College Park, MD","College Park, MD","college park, md",valid,US,United States
"punjab, pakistan","punjab, pakistan","punjab, pakistan",valid,PK,Pakistan
Zürich Switzerland,Zürich Switzerland,zürich switzerland,valid,CH,Switzerland
Stanford,Stanford,stanford,ambiguous,,
四川-成都,四川-成都,四川-成都,ambiguous,,
Guildford,Guildford,guildford,ambiguous,,
"Chatsworth,CA","Chatsworth,CA","chatsworth,ca",valid,US,United States
Manila,Manila,manila,ambiguous,,
"Athens, GR","Athens, GR","athens, gr",ambiguous,,
Quebec,Quebec,quebec,valid,CA,Canada
Berkeley,Berkeley,berkeley,ambiguous,,
"Beijing, China","Beijing, China","beijing, china",valid,CN,China
The Great American Desert,The Great American Desert,the great american desert,ambiguous,,
SHANG HAI,SHANG HAI,shang hai,ambiguous,,
Brazil,Brazil,brazil,valid,BR,Brazil
"Boulder, CO","Boulder, CO","boulder, co",valid,US,United States
"punalur,kerala","punalur,kerala","punalur,kerala",ambiguous,,
Málaga,Málaga,málaga,ambiguous,,
"Indore, India","Indore, India","indore, india",valid,IN,India
"Florida, USA","Florida, USA","florida, usa",valid,US,United States
"Gauteng, South Africa","Gauteng, South Africa","gauteng, south africa",valid,ZA,South Africa
"Mountain View, CA","Mountain View, CA","mountain view, ca",valid,US,United States
Seoul,Seoul,seoul,ambiguous,,
"Neu-Ulm, Germany","Neu-Ulm, Germany","neu-ulm, germany",valid,DE,Germany
Outer Space,Outer Space,outer space,ambiguous,,
BCN,BCN,bcn,ambiguous,,
New York City,New York City,new york city,ambiguous,,
Greater Boston,Greater Boston,greater boston,ambiguous,,
HITSZ,HITSZ,hitsz,ambiguous,,
"Castle Hill, Sydney","Castle Hill, Sydney","castle hill, sydney",ambiguous,,
Paris - France,Paris - France,paris - france,valid,FR,France
Liulangzhe,Liulangzhe,liulangzhe,ambiguous,,
Lille/Cologne,Lille/Cologne,"lille,cologne",ambiguous,,
shenyang,shenyang,shenyang,ambiguous,,
"Atlanta, Georgia","Atlanta, Georgia","atlanta, georgia",valid,GE,Georgia
Lost in the French Alps,Lost in the French Alps,lost in the french alps,valid,US,United States
"Sainte-Adèle, Québec","Sainte-Adèle, Québec","sainte-adèle, québec",ambiguous,,
"bangalore,india","bangalore,india","bangalore,india",valid,IN,India
"halifax, Canada","halifax, Canada","halifax, canada",valid,CA,Canada
"Uppsala, Sweden","Uppsala, Sweden","uppsala, sweden",valid,SE,Sweden
"Toulouse, France","Toulouse, France","toulouse, france",valid,FR,France
Ireland,Ireland,ireland,valid,IE,Ireland
"Albuquerque, NM","Albuquerque, NM","albuquerque, nm",valid,US,United States
São Paulo - SP,São Paulo - SP,são paulo - sp,ambiguous,,
"Budapest, Hungary","Budapest, Hungary","budapest, hungary",valid,HU,Hungary
